battery_soc,calories,distance,timestamp,heart_rate,temperature,enhanced_speed,speed,cadence,power
,698,25952.37,2025-05-01 07:47:22,146.0,15.0,8.894,8.894,90.0,275.0
,698,25960.31,2025-05-01 07:47:23,146.0,15.0,8.916,8.916,91.0,275.0
,698,25970.03,2025-05-01 07:47:24,146.0,15.0,8.896,8.896,91.0,275.0
,699,25979.36,2025-05-01 07:47:25,146.0,15.0,8.836,8.836,91.0,275.0
,699,25989.56,2025-05-01 07:47:26,147.0,15.0,8.809,8.809,90.0,275.0
,699,25997.16,2025-05-01 07:47:27,147.0,15.0,8.844,8.844,90.0,275.0
,700,26006.22,2025-05-01 07:47:28,147.0,15.0,8.877,8.877,90.0,276.0
,700,26014.46,2025-05-01 07:47:29,148.0,15.0,8.931,8.931,90.0,275.0
,700,26023.92,2025-05-01 07:47:30,148.0,15.0,8.909,8.909,90.0,275.0
,700,26033.06,2025-05-01 07:47:31,149.0,15.0,8.818,8.818,91.0,275.0
,701,26039.97,2025-05-01 07:47:32,149.0,15.0,8.818,8.818,90.0,275.0
,701,26050.7,2025-05-01 07:47:33,149.0,15.0,8.802,8.802,90.0,275.0
,701,26058.49,2025-05-01 07:47:34,149.0,15.0,8.76,8.76,90.0,275.0
,701,26067.38,2025-05-01 07:47:35,149.0,15.0,8.702,8.702,89.0,275.0
,702,26076.52,2025-05-01 07:47:36,149.0,15.0,8.717,8.717,89.0,275.0
,702,26084.87,2025-05-01 07:47:37,149.0,15.0,8.743,8.743,89.0,275.0
,702,26093.5,2025-05-01 07:47:38,149.0,15.0,8.735,8.735,89.0,275.0
,703,26101.21,2025-05-01 07:47:39,149.0,15.0,8.769,8.769,89.0,275.0
,703,26109.28,2025-05-01 07:47:40,149.0,15.0,8.815,8.815,89.0,275.0
,703,26119.09,2025-05-01 07:47:41,149.0,15.0,8.776,8.776,90.0,275.0
,703,26129.44,2025-05-01 07:47:42,149.0,15.0,8.709,8.709,89.0,275.0
,704,26138.66,2025-05-01 07:47:43,149.0,15.0,8.746,8.746,89.0,275.0
,704,26146.18,2025-05-01 07:47:44,149.0,15.0,8.813,8.813,89.0,275.0
,704,26155.31,2025-05-01 07:47:45,149.0,15.0,8.845,8.845,89.0,275.0
,704,26165.48,2025-05-01 07:47:46,149.0,15.0,8.816,8.816,90.0,275.0
,705,26172.43,2025-05-01 07:47:47,149.0,15.0,8.81,8.81,90.0,275.0
,705,26181.24,2025-05-01 07:47:48,150.0,15.0,8.731,8.731,90.0,275.0
,705,26190.45,2025-05-01 07:47:49,150.0,15.0,8.677,8.677,89.0,274.0
,706,26198.67,2025-05-01 07:47:50,150.0,15.0,8.615,8.615,88.0,274.0
,706,26206.21,2025-05-01 07:47:51,149.0,15.0,8.574,8.574,88.0,275.0
,706,26217.36,2025-05-01 07:47:52,149.0,15.0,8.549,8.549,87.0,275.0
,706,26224.84,2025-05-01 07:47:53,149.0,15.0,8.612,8.612,87.0,275.0
,707,26233.88,2025-05-01 07:47:54,149.0,15.0,8.709,8.709,88.0,276.0
,707,26241.4,2025-05-01 07:47:55,149.0,15.0,8.785,8.785,88.0,276.0
,707,26248.29,2025-05-01 07:47:56,149.0,15.0,8.726,8.726,89.0,276.0
,708,26257.74,2025-05-01 07:47:57,150.0,15.0,8.711,8.711,89.0,275.0
,708,26266.59,2025-05-01 07:47:58,151.0,15.0,8.688,8.688,89.0,275.0
,708,26276.4,2025-05-01 07:47:59,151.0,15.0,8.654,8.654,88.0,275.0
,708,26283.54,2025-05-01 07:48:00,152.0,15.0,8.617,8.617,88.0,275.0
,709,26291.46,2025-05-01 07:48:01,152.0,15.0,8.607,8.607,88.0,275.0
,709,26302.25,2025-05-01 07:48:02,151.0,15.0,8.627,8.627,88.0,275.0
,709,26311.7,2025-05-01 07:48:03,151.0,15.0,8.68,8.68,88.0,275.0
,709,26320.02,2025-05-01 07:48:04,151.0,15.0,8.739,8.739,88.0,276.0
,710,26329.1,2025-05-01 07:48:05,151.0,15.0,8.8,8.8,88.0,276.0
,710,26336.62,2025-05-01 07:48:06,151.0,15.0,8.817,8.817,89.0,275.0
,710,26347.7,2025-05-01 07:48:07,152.0,15.0,8.754,8.754,89.0,275.0
,711,26354.62,2025-05-01 07:48:08,152.0,15.0,8.69,8.69,89.0,275.0
,711,26364.33,2025-05-01 07:48:09,152.0,15.0,8.636,8.636,89.0,275.0
,711,26372.59,2025-05-01 07:48:10,151.0,15.0,8.68,8.68,89.0,275.0
,711,26380.95,2025-05-01 07:48:11,151.0,15.0,8.689,8.689,88.0,275.0
,712,26391.25,2025-05-01 07:48:12,151.0,15.0,8.711,8.711,88.0,275.0
,712,26398.73,2025-05-01 07:48:13,151.0,15.0,8.69,8.69,88.0,275.0
,712,26406.26,2025-05-01 07:48:14,152.0,15.0,8.688,8.688,89.0,275.0
,712,26415.23,2025-05-01 07:48:15,152.0,15.0,8.723,8.723,88.0,275.0
,713,26424.34,2025-05-01 07:48:16,152.0,15.0,8.743,8.743,88.0,275.0
,713,26431.72,2025-05-01 07:48:17,153.0,15.0,8.737,8.737,89.0,275.0
,713,26443.01,2025-05-01 07:48:18,153.0,15.0,8.734,8.734,89.0,275.0
,714,26450.48,2025-05-01 07:48:19,153.0,15.0,8.726,8.726,89.0,275.0
,714,26459.64,2025-05-01 07:48:20,153.0,15.0,8.745,8.745,89.0,275.0
,714,26469.89,2025-05-01 07:48:21,153.0,15.0,8.779,8.779,89.0,275.0
,714,26478.11,2025-05-01 07:48:22,154.0,15.0,8.78,8.78,89.0,275.0
,715,26484.47,2025-05-01 07:48:23,154.0,15.0,8.758,8.758,89.0,275.0
,715,26493.77,2025-05-01 07:48:24,154.0,15.0,8.753,8.753,89.0,275.0
,715,26503.09,2025-05-01 07:48:25,154.0,15.0,8.788,8.788,89.0,275.0
,715,26513.34,2025-05-01 07:48:26,154.0,15.0,8.738,8.738,89.0,275.0
,716,26521.6,2025-05-01 07:48:27,154.0,15.0,8.63,8.63,89.0,275.0
,716,26529.13,2025-05-01 07:48:28,154.0,15.0,8.509,8.509,88.0,274.0
,716,26536.7,2025-05-01 07:48:29,154.0,15.0,8.501,8.501,88.0,274.0
,717,26546.51,2025-05-01 07:48:30,153.0,15.0,8.62,8.62,87.0,275.0
,717,26554.81,2025-05-01 07:48:31,153.0,15.0,8.708,8.708,87.0,276.0
,717,26562.72,2025-05-01 07:48:32,153.0,15.0,8.729,8.729,88.0,276.0
,717,26573.44,2025-05-01 07:48:33,153.0,15.0,8.78,8.78,89.0,276.0
,718,26581.69,2025-05-01 07:48:34,154.0,15.0,8.772,8.772,89.0,276.0
,718,26589.17,2025-05-01 07:48:35,154.0,15.0,8.78,8.78,89.0,275.0
,718,26598.45,2025-05-01 07:48:36,155.0,15.0,8.804,8.804,89.0,275.0
,719,26607.77,2025-05-01 07:48:37,156.0,15.0,8.739,8.739,89.0,275.0
,719,26616.04,2025-05-01 07:48:38,156.0,15.0,8.649,8.649,89.0,275.0
,719,26625.08,2025-05-01 07:48:39,157.0,15.0,8.643,8.643,89.0,275.0
,719,26631.44,2025-05-01 07:48:40,157.0,15.0,8.629,8.629,88.0,275.0
,720,26643.74,2025-05-01 07:48:41,157.0,15.0,8.64,8.64,88.0,275.0
,720,26650.08,2025-05-01 07:48:42,157.0,15.0,8.657,8.657,88.0,275.0
,720,26660.42,2025-05-01 07:48:43,157.0,15.0,8.659,8.659,88.0,275.0
,720,26668.7,2025-05-01 07:48:44,158.0,15.0,8.624,8.624,88.0,275.0
,721,26676.93,2025-05-01 07:48:45,158.0,15.0,8.609,8.609,88.0,275.0
,721,26684.36,2025-05-01 07:48:46,158.0,15.0,8.649,8.649,88.0,275.0
,721,26694.55,2025-05-01 07:48:47,158.0,15.0,8.681,8.681,88.0,275.0
,722,26702.97,2025-05-01 07:48:48,158.0,15.0,8.688,8.688,88.0,275.0
,722,26712.17,2025-05-01 07:48:49,158.0,15.0,8.65,8.65,88.0,275.0
,722,26720.45,2025-05-01 07:48:50,157.0,15.0,8.594,8.594,88.0,275.0
,722,26728.73,2025-05-01 07:48:51,156.0,15.0,8.519,8.519,87.0,275.0
,723,26737.0,2025-05-01 07:48:52,156.0,15.0,8.54,8.54,87.0,275.0
,723,26745.4,2025-05-01 07:48:53,156.0,15.0,8.615,8.615,87.0,275.0
,723,26755.63,2025-05-01 07:48:54,156.0,15.0,8.586,8.586,88.0,275.0
,723,26763.85,2025-05-01 07:48:55,156.0,15.0,8.511,8.511,88.0,275.0
,724,26770.7,2025-05-01 07:48:56,156.0,15.0,8.533,8.533,88.0,275.0
,724,26779.51,2025-05-01 07:48:57,157.0,15.0,8.627,8.627,87.0,275.0
,724,26787.93,2025-05-01 07:48:58,157.0,15.0,8.625,8.625,87.0,275.0
,725,26797.01,2025-05-01 07:48:59,157.0,15.0,8.623,8.623,88.0,275.0
,725,26805.25,2025-05-01 07:49:00,157.0,15.0,8.591,8.591,88.0,275.0
,725,26813.24,2025-05-01 07:49:01,157.0,15.0,8.641,8.641,88.0,275.0
,725,26823.8,2025-05-01 07:49:02,157.0,15.0,8.707,8.707,88.0,276.0
,726,26828.63,2025-05-01 07:49:03,157.0,15.0,8.723,8.723,88.0,276.0
,726,26840.57,2025-05-01 07:49:04,157.0,15.0,8.741,8.741,89.0,275.0
,726,26849.92,2025-05-01 07:49:05,157.0,15.0,8.7,8.7,89.0,275.0
,726,26857.53,2025-05-01 07:49:06,157.0,15.0,8.62,8.62,89.0,275.0
,727,26866.44,2025-05-01 07:49:07,157.0,15.0,8.632,8.632,88.0,275.0
,727,26875.67,2025-05-01 07:49:08,157.0,15.0,8.642,8.642,88.0,275.0
,727,26883.12,2025-05-01 07:49:09,157.0,15.0,8.618,8.618,88.0,275.0
,728,26891.41,2025-05-01 07:49:10,156.0,15.0,8.582,8.582,88.0,275.0
,728,26899.66,2025-05-01 07:49:11,156.0,15.0,8.58,8.58,88.0,275.0
,728,26910.87,2025-05-01 07:49:12,156.0,15.0,8.62,8.62,87.0,275.0
,728,26918.37,2025-05-01 07:49:13,155.0,15.0,8.668,8.668,87.0,275.0
,729,26925.88,2025-05-01 07:49:14,155.0,15.0,8.678,8.678,88.0,275.0
,729,26935.74,2025-05-01 07:49:15,155.0,15.0,8.66,8.66,88.0,275.0
,729,26943.97,2025-05-01 07:49:16,155.0,15.0,8.641,8.641,88.0,275.0
,730,26952.33,2025-05-01 07:49:17,156.0,15.0,8.587,8.587,88.0,275.0
,730,26962.63,2025-05-01 07:49:18,156.0,15.0,8.538,8.538,87.0,275.0
,730,26970.88,2025-05-01 07:49:19,156.0,15.0,8.509,8.509,87.0,275.0
,730,26978.42,2025-05-01 07:49:20,156.0,15.0,8.485,8.485,87.0,275.0
,731,26987.47,2025-05-01 07:49:21,156.0,15.0,8.431,8.431,87.0,275.0
,731,26995.75,2025-05-01 07:49:22,156.0,15.0,8.423,8.423,86.0,275.0
,731,27003.99,2025-05-01 07:49:23,157.0,15.0,8.415,8.415,86.0,275.0
,731,27011.52,2025-05-01 07:49:24,157.0,15.0,8.431,8.431,86.0,275.0
,732,27019.77,2025-05-01 07:49:25,157.0,15.0,8.473,8.473,86.0,275.0
,732,27027.23,2025-05-01 07:49:26,157.0,15.0,8.49,8.49,86.0,275.0
,732,27037.29,2025-05-01 07:49:27,156.0,15.0,8.534,8.534,86.0,275.0
,733,27047.5,2025-05-01 07:49:28,156.0,15.0,8.496,8.496,87.0,275.0
,733,27055.01,2025-05-01 07:49:29,155.0,15.0,8.46,8.46,86.0,275.0
,733,27064.06,2025-05-01 07:49:30,155.0,15.0,8.499,8.499,86.0,275.0
,733,27072.34,2025-05-01 07:49:31,154.0,15.0,8.459,8.459,86.0,275.0
,734,27080.65,2025-05-01 07:49:32,155.0,15.0,8.494,8.494,86.0,275.0
,734,27088.92,2025-05-01 07:49:33,155.0,15.0,8.526,8.526,86.0,275.0
,734,27097.06,2025-05-01 07:49:34,155.0,15.0,8.511,8.511,87.0,275.0
,734,27102.57,2025-05-01 07:49:35,155.0,15.0,8.54,8.54,87.0,275.0
,735,27111.4,2025-05-01 07:49:36,155.0,15.0,8.554,8.554,87.0,275.0
,735,27124.08,2025-05-01 07:49:37,155.0,15.0,8.573,8.573,87.0,275.0
,735,27131.61,2025-05-01 07:49:38,155.0,15.0,8.674,8.674,87.0,275.0
,736,27139.82,2025-05-01 07:49:39,155.0,15.0,8.731,8.731,88.0,276.0
,736,27148.06,2025-05-01 07:49:40,155.0,15.0,8.708,8.708,89.0,276.0
,736,27157.2,2025-05-01 07:49:41,155.0,15.0,8.624,8.624,89.0,275.0
,736,27164.66,2025-05-01 07:49:42,155.0,15.0,8.608,8.608,89.0,275.0
,737,27175.88,2025-05-01 07:49:43,155.0,15.0,8.591,8.591,88.0,275.0
,737,27184.16,2025-05-01 07:49:44,154.0,15.0,8.631,8.631,87.0,275.0
,737,27192.4,2025-05-01 07:49:45,154.0,15.0,8.57,8.57,87.0,275.0
,738,27200.62,2025-05-01 07:49:46,153.0,15.0,8.535,8.535,88.0,275.0
,738,27208.17,2025-05-01 07:49:47,153.0,15.0,8.503,8.503,87.0,275.0
,738,27217.24,2025-05-01 07:49:48,153.0,15.0,8.518,8.518,87.0,275.0
,738,27225.55,2025-05-01 07:49:49,153.0,15.0,8.511,8.511,87.0,275.0
,739,27233.9,2025-05-01 07:49:50,154.0,15.0,8.538,8.538,87.0,275.0
,739,27244.15,2025-05-01 07:49:51,155.0,15.0,8.578,8.578,87.0,275.0
,739,27251.68,2025-05-01 07:49:52,155.0,15.0,8.648,8.648,87.0,275.0
,739,27260.75,2025-05-01 07:49:53,155.0,15.0,8.714,8.714,87.0,275.0
,740,27269.04,2025-05-01 07:49:54,155.0,15.0,8.667,8.667,88.0,275.0
,740,27277.4,2025-05-01 07:49:55,155.0,15.0,8.619,8.619,88.0,275.0
,740,27287.61,2025-05-01 07:49:56,155.0,15.0,8.678,8.678,88.0,275.0
,741,27295.95,2025-05-01 07:49:57,154.0,15.0,8.734,8.734,88.0,275.0
,741,27304.17,2025-05-01 07:49:58,154.0,15.0,8.725,8.725,88.0,275.0
,741,27312.38,2025-05-01 07:49:59,154.0,15.0,8.734,8.734,89.0,275.0
,741,27318.73,2025-05-01 07:50:00,154.0,15.0,8.727,8.727,89.0,275.0
,742,27327.36,2025-05-01 07:50:01,154.0,15.0,8.697,8.697,89.0,275.0
,742,27339.4,2025-05-01 07:50:02,154.0,15.0,8.644,8.644,89.0,275.0
,742,27347.61,2025-05-01 07:50:03,154.0,15.0,8.664,8.664,88.0,275.0
,742,27354.46,2025-05-01 07:50:04,155.0,15.0,8.724,8.724,88.0,276.0
,743,27363.38,2025-05-01 07:50:05,155.0,15.0,8.691,8.691,88.0,275.0
,743,27374.59,2025-05-01 07:50:06,155.0,15.0,8.656,8.656,89.0,275.0
,743,27382.84,2025-05-01 07:50:07,155.0,15.0,8.697,8.697,88.0,275.0
,744,27390.38,2025-05-01 07:50:08,155.0,15.0,8.68,8.68,88.0,275.0
,744,27399.43,2025-05-01 07:50:09,155.0,15.0,8.662,8.662,88.0,275.0
,744,27407.68,2025-05-01 07:50:10,155.0,15.0,8.678,8.678,88.0,275.0
,744,27415.22,2025-05-01 07:50:11,155.0,15.0,8.645,8.645,88.0,275.0
,745,27426.24,2025-05-01 07:50:12,155.0,15.0,8.639,8.639,88.0,275.0
,745,27433.14,2025-05-01 07:50:13,154.0,15.0,8.627,8.627,88.0,275.0
,745,27442.88,2025-05-01 07:50:14,154.0,15.0,8.587,8.587,88.0,275.0
,745,27450.42,2025-05-01 07:50:15,154.0,15.0,8.547,8.547,87.0,275.0
,746,27459.37,2025-05-01 07:50:16,154.0,15.0,8.581,8.581,87.0,275.0
,746,27466.97,2025-05-01 07:50:17,153.0,15.0,8.597,8.597,87.0,275.0
,746,27478.11,2025-05-01 07:50:18,154.0,15.0,8.619,8.619,87.0,275.0
,747,27486.32,2025-05-01 07:50:19,154.0,15.0,8.642,8.642,88.0,275.0
,747,27494.67,2025-05-01 07:50:20,155.0,15.0,8.622,8.622,88.0,275.0
,747,27502.92,2025-05-01 07:50:21,155.0,15.0,8.569,8.569,88.0,275.0
,747,27510.45,2025-05-01 07:50:22,156.0,15.0,8.512,8.512,87.0,275.0
,748,27517.9,2025-05-01 07:50:23,156.0,15.0,8.54,8.54,87.0,275.0
,748,27527.79,2025-05-01 07:50:24,154.0,15.0,8.471,8.471,87.0,275.0
,748,27536.02,2025-05-01 07:50:25,153.0,15.0,8.399,8.399,87.0,274.0
,749,27544.42,2025-05-01 07:50:26,152.0,15.0,8.444,8.444,86.0,275.0
,749,27553.84,2025-05-01 07:50:27,152.0,15.0,8.515,8.515,86.0,275.0
,749,27562.16,2025-05-01 07:50:28,153.0,15.0,8.535,8.535,86.0,276.0
,749,27570.4,2025-05-01 07:50:29,153.0,15.0,8.528,8.528,86.0,275.0
,750,27579.43,2025-05-01 07:50:30,154.0,15.0,8.503,8.503,87.0,275.0
,750,27585.77,2025-05-01 07:50:31,154.0,15.0,8.536,8.536,87.0,275.0
,750,27596.11,2025-05-01 07:50:32,154.0,15.0,8.56,8.56,87.0,275.0
,750,27604.34,2025-05-01 07:50:33,155.0,15.0,8.511,8.511,87.0,275.0
,751,27611.88,2025-05-01 07:50:34,155.0,15.0,8.543,8.543,87.0,275.0
,751,27622.08,2025-05-01 07:50:35,156.0,15.0,8.601,8.601,87.0,275.0
,751,27629.69,2025-05-01 07:50:36,156.0,15.0,8.637,8.637,87.0,275.0
,752,27638.68,2025-05-01 07:50:37,157.0,15.0,8.584,8.584,88.0,275.0
,752,27647.86,2025-05-01 07:50:38,157.0,15.0,8.668,8.668,88.0,275.0
,752,27656.14,2025-05-01 07:50:39,157.0,15.0,8.637,8.637,88.0,275.0
,752,27664.48,2025-05-01 07:50:40,157.0,15.0,8.69,8.69,88.0,275.0
,753,27673.84,2025-05-01 07:50:41,158.0,15.0,8.718,8.718,88.0,276.0
,753,27683.02,2025-05-01 07:50:42,158.0,15.0,8.706,8.706,89.0,275.0
,753,27690.54,2025-05-01 07:50:43,158.0,15.0,8.698,8.698,89.0,275.0
,753,27699.44,2025-05-01 07:50:44,158.0,15.0,8.705,8.705,89.0,275.0
,754,27707.08,2025-05-01 07:50:45,158.0,15.0,8.663,8.663,88.0,275.0
,754,27718.12,2025-05-01 07:50:46,158.0,15.0,8.569,8.569,88.0,275.0
,754,27723.99,2025-05-01 07:50:47,158.0,15.0,8.597,8.597,88.0,275.0
,755,27732.06,2025-05-01 07:50:48,159.0,15.0,8.64,8.64,88.0,275.0
,755,27740.6,2025-05-01 07:50:49,159.0,15.0,8.645,8.645,88.0,275.0
,755,27751.22,2025-05-01 07:50:50,159.0,15.0,8.621,8.621,88.0,275.0
,755,27756.71,2025-05-01 07:50:51,159.0,15.0,8.551,8.551,87.0,275.0
,756,27768.03,2025-05-01 07:50:52,159.0,15.0,8.458,8.458,87.0,274.0
,756,27778.23,2025-05-01 07:50:53,159.0,15.0,8.458,8.458,87.0,275.0
,756,27785.76,2025-05-01 07:50:54,159.0,15.0,8.507,8.507,86.0,275.0
,756,27791.73,2025-05-01 07:50:55,159.0,15.0,8.57,8.57,86.0,275.0
,757,27801.96,2025-05-01 07:50:56,160.0,15.0,8.639,8.639,87.0,276.0
,757,27811.36,2025-05-01 07:50:57,161.0,15.0,8.652,8.652,88.0,276.0
,757,27819.54,2025-05-01 07:50:58,161.0,15.0,8.652,8.652,88.0,275.0
,758,27825.9,2025-05-01 07:50:59,161.0,15.0,8.652,8.652,88.0,275.0
,758,27838.21,2025-05-01 07:51:00,161.0,15.0,8.604,8.604,88.0,275.0
,758,27845.72,2025-05-01 07:51:01,160.0,15.0,8.615,8.615,88.0,275.0
,758,27854.04,2025-05-01 07:51:02,160.0,15.0,8.616,8.616,88.0,275.0
,759,27863.1,2025-05-01 07:51:03,159.0,15.0,8.571,8.571,88.0,275.0
,759,27871.41,2025-05-01 07:51:04,159.0,15.0,8.568,8.568,87.0,275.0
,759,27879.63,2025-05-01 07:51:05,158.0,15.0,8.499,8.499,87.0,275.0
,760,27887.86,2025-05-01 07:51:06,158.0,15.0,8.457,8.457,86.0,275.0
,760,27895.46,2025-05-01 07:51:07,158.0,15.0,8.433,8.433,86.0,275.0
,760,27905.62,2025-05-01 07:51:08,158.0,15.0,8.494,8.494,86.0,275.0
,760,27914.81,2025-05-01 07:51:09,158.0,15.0,8.536,8.536,86.0,275.0
,761,27922.38,2025-05-01 07:51:10,158.0,15.0,8.545,8.545,87.0,275.0
,761,27931.29,2025-05-01 07:51:11,159.0,15.0,8.551,8.551,87.0,275.0
,761,27937.25,2025-05-01 07:51:12,160.0,15.0,8.501,8.501,87.0,275.0
,761,27947.04,2025-05-01 07:51:13,161.0,15.0,8.484,8.484,87.0,275.0
,762,27956.19,2025-05-01 07:51:14,161.0,15.0,8.467,8.467,87.0,275.0
,762,27963.13,2025-05-01 07:51:15,161.0,15.0,8.481,8.481,86.0,275.0
,762,27972.0,2025-05-01 07:51:16,161.0,15.0,8.508,8.508,86.0,275.0
,763,27982.29,2025-05-01 07:51:17,161.0,15.0,8.545,8.545,86.0,275.0
,763,27991.35,2025-05-01 07:51:18,160.0,15.0,8.56,8.56,87.0,275.0
,763,27997.72,2025-05-01 07:51:19,160.0,15.0,8.506,8.506,87.0,275.0
,763,28008.0,2025-05-01 07:51:20,159.0,15.0,8.449,8.449,87.0,275.0
,764,28016.22,2025-05-01 07:51:21,159.0,15.0,8.439,8.439,86.0,275.0
,764,28023.81,2025-05-01 07:51:22,159.0,15.0,8.408,8.408,86.0,275.0
,764,28032.05,2025-05-01 07:51:23,159.0,15.0,8.39,8.39,86.0,275.0
,764,28040.36,2025-05-01 07:51:24,159.0,15.0,8.397,8.397,86.0,275.0
,765,28049.4,2025-05-01 07:51:25,159.0,15.0,8.44,8.44,85.0,275.0
,765,28057.65,2025-05-01 07:51:26,159.0,15.0,8.44,8.44,85.0,275.0
,765,28065.93,2025-05-01 07:51:27,159.0,15.0,8.43,8.43,86.0,275.0
,766,28073.51,2025-05-01 07:51:28,159.0,15.0,8.383,8.383,86.0,275.0
,766,28082.63,2025-05-01 07:51:29,159.0,15.0,8.41,8.41,86.0,275.0
,766,28092.82,2025-05-01 07:51:30,159.0,15.0,8.5,8.5,86.0,275.0
,766,28100.35,2025-05-01 07:51:31,159.0,15.0,8.551,8.551,86.0,276.0
,767,28108.59,2025-05-01 07:51:32,159.0,15.0,8.604,8.604,86.0,276.0
,767,28116.94,2025-05-01 07:51:33,159.0,15.0,8.616,8.616,88.0,275.0
,767,28126.0,2025-05-01 07:51:34,159.0,15.0,8.598,8.598,88.0,275.0
,767,28134.2,2025-05-01 07:51:35,159.0,15.0,8.597,8.597,87.0,275.0
,768,28141.16,2025-05-01 07:51:36,159.0,15.0,8.567,8.567,87.0,275.0
,768,28152.0,2025-05-01 07:51:37,159.0,15.0,8.521,8.521,87.0,275.0
,768,28161.12,2025-05-01 07:51:38,159.0,15.0,8.534,8.534,87.0,275.0
,769,28168.07,2025-05-01 07:51:39,159.0,15.0,8.49,8.49,87.0,275.0
,769,28176.08,2025-05-01 07:51:40,159.0,15.0,8.447,8.447,86.0,275.0
,769,28185.2,2025-05-01 07:51:41,160.0,15.0,8.473,8.473,86.0,275.0
,769,28193.52,2025-05-01 07:51:42,159.0,15.0,8.516,8.516,86.0,275.0
,770,28202.59,2025-05-01 07:51:43,159.0,15.0,8.514,8.514,87.0,275.0
,770,28210.83,2025-05-01 07:51:44,159.0,15.0,8.586,8.586,87.0,275.0
,770,28218.41,2025-05-01 07:51:45,158.0,15.0,8.513,8.513,87.0,275.0
,771,28229.5,2025-05-01 07:51:46,158.0,15.0,8.549,8.549,87.0,275.0
,771,28237.77,2025-05-01 07:51:47,157.0,15.0,8.6,8.6,87.0,275.0
,771,28245.97,2025-05-01 07:51:48,157.0,15.0,8.634,8.634,88.0,275.0
,771,28252.37,2025-05-01 07:51:49,158.0,15.0,8.627,8.627,88.0,275.0
,772,28260.14,2025-05-01 07:51:50,158.0,15.0,8.592,8.592,88.0,275.0
,772,28270.06,2025-05-01 07:51:51,158.0,15.0,8.58,8.58,87.0,275.0
,772,28277.09,2025-05-01 07:51:52,158.0,15.0,8.609,8.609,87.0,275.0
,772,28285.85,2025-05-01 07:51:53,158.0,15.0,8.617,8.617,88.0,275.0
,773,28296.76,2025-05-01 07:51:54,158.0,15.0,8.616,8.616,88.0,275.0
,773,28301.32,2025-05-01 07:51:55,158.0,15.0,8.616,8.616,88.0,275.0
,773,28305.47,2025-05-01 07:51:56,158.0,15.0,8.616,8.616,88.0,275.0
,774,28317.53,2025-05-01 07:51:57,158.0,15.0,8.605,8.605,88.0,275.0
,774,28321.29,2025-05-01 07:51:58,158.0,15.0,8.621,8.621,88.0,275.0
,774,28340.31,2025-05-01 07:51:59,158.0,15.0,8.625,8.625,88.0,275.0
,774,28348.8,2025-05-01 07:52:00,157.0,15.0,8.651,8.651,88.0,275.0
,775,28357.08,2025-05-01 07:52:01,157.0,15.0,8.643,8.643,88.0,275.0
,775,28364.63,2025-05-01 07:52:02,157.0,15.0,8.659,8.659,88.0,275.0
,775,28372.12,2025-05-01 07:52:03,157.0,15.0,8.661,8.661,88.0,275.0
,775,28381.84,2025-05-01 07:52:04,157.0,15.0,8.644,8.644,88.0,275.0
,776,28391.29,2025-05-01 07:52:05,157.0,15.0,8.64,8.64,88.0,275.0
,776,28400.44,2025-05-01 07:52:06,157.0,15.0,8.643,8.643,88.0,275.0
,776,28408.12,2025-05-01 07:52:07,158.0,15.0,8.643,8.643,88.0,275.0
,777,28417.06,2025-05-01 07:52:08,158.0,15.0,8.643,8.643,88.0,275.0
,777,28425.33,2025-05-01 07:52:09,158.0,15.0,8.634,8.634,88.0,275.0
,777,28434.0,2025-05-01 07:52:10,158.0,15.0,8.644,8.644,88.0,275.0
,777,28443.85,2025-05-01 07:52:11,158.0,15.0,8.66,8.66,88.0,275.0
,778,28451.57,2025-05-01 07:52:12,158.0,15.0,8.653,8.653,88.0,275.0
,778,28457.72,2025-05-01 07:52:13,157.0,15.0,8.63,8.63,88.0,275.0
,778,28464.69,2025-05-01 07:52:14,157.0,15.0,8.628,8.628,88.0,275.0
,778,28474.62,2025-05-01 07:52:15,157.0,15.0,8.625,8.625,88.0,275.0
,779,28485.3,2025-05-01 07:52:16,157.0,15.0,8.574,8.574,88.0,275.0
,779,28491.99,2025-05-01 07:52:17,156.0,15.0,8.54,8.54,88.0,275.0
,779,28498.43,2025-05-01 07:52:18,157.0,15.0,8.523,8.523,87.0,275.0
,780,28510.31,2025-05-01 07:52:19,156.0,15.0,8.53,8.53,87.0,275.0
,780,28520.51,2025-05-01 07:52:20,157.0,15.0,8.527,8.527,87.0,275.0
,780,28528.17,2025-05-01 07:52:21,157.0,15.0,8.535,8.535,87.0,275.0
,780,28536.37,2025-05-01 07:52:22,157.0,15.0,8.513,8.513,87.0,275.0
,781,28544.66,2025-05-01 07:52:23,157.0,15.0,8.472,8.472,87.0,275.0
,781,28553.63,2025-05-01 07:52:24,158.0,15.0,8.434,8.434,87.0,275.0
,781,28561.29,2025-05-01 07:52:25,158.0,15.0,8.432,8.432,86.0,275.0
,782,28569.42,2025-05-01 07:52:26,159.0,15.0,8.403,8.403,86.0,275.0
,782,28576.95,2025-05-01 07:52:27,159.0,15.0,8.4,8.4,85.0,275.0
,782,28584.41,2025-05-01 07:52:28,159.0,15.0,8.421,8.421,85.0,275.0
,782,28593.48,2025-05-01 07:52:29,159.0,15.0,8.475,8.475,86.0,275.0
,783,28604.38,2025-05-01 07:52:30,159.0,15.0,8.523,8.523,87.0,275.0
,783,28613.7,2025-05-01 07:52:31,159.0,15.0,8.502,8.502,87.0,275.0
